Date,Ticker,Open,High,Low,Close,Adj Close,Volume,sector
2021-12-23,RUNS,280.0,286.0,264.0,272.0,271.554321,1004100.0,Technology
2021-12-24,RUNS,272.0,280.0,268.0,270.0,269.557587,553200.0,Technology
2021-12-27,RUNS,270.0,272.0,260.0,266.0,265.564148,1493800.0,Technology
2021-12-28,RUNS,266.0,278.0,260.0,272.0,271.554321,936000.0,Technology
2021-12-29,RUNS,272.0,282.0,270.0,276.0,275.54776,672100.0,Technology
2021-12-30,RUNS,276.0,280.0,266.0,276.0,275.54776,659200.0,Technology
2022-01-03,RUNS,276.0,280.0,268.0,278.0,277.544495,750600.0,Technology
2022-01-04,RUNS,278.0,284.0,274.0,284.0,283.534668,464900.0,Technology
2022-01-05,RUNS,288.0,312.0,284.0,312.0,311.48877,6229800.0,Technology
2022-01-06,RUNS,316.0,328.0,296.0,296.0,295.514984,4802600.0,Technology
2022-01-07,RUNS,296.0,302.0,270.0,282.0,281.537933,1441900.0,Technology
2022-01-10,RUNS,276.0,290.0,262.0,274.0,273.551056,1578600.0,Technology
2022-01-11,RUNS,276.0,282.0,260.0,266.0,265.564148,1671300.0,Technology
2022-01-12,RUNS,266.0,270.0,248.0,254.0,253.583817,3143500.0,Technology
2022-01-13,RUNS,256.0,266.0,248.0,258.0,257.577271,783100.0,Technology
2022-01-14,RUNS,258.0,266.0,250.0,266.0,265.564148,799200.0,Technology
2022-01-17,RUNS,270.0,274.0,252.0,262.0,261.570709,3458500.0,Technology
2022-01-18,RUNS,262.0,270.0,236.0,236.0,235.613312,4898900.0,Technology
2022-01-19,RUNS,236.0,236.0,220.0,224.0,223.632965,1274800.0,Technology
2022-01-20,RUNS,224.0,240.0,220.0,236.0,235.613312,1151700.0,Technology
2022-01-21,RUNS,240.0,240.0,226.0,232.0,231.619858,288500.0,Technology
2022-01-24,RUNS,232.0,240.0,222.0,226.0,225.629684,523600.0,Technology
2022-01-25,RUNS,224.0,226.0,216.0,216.0,215.646072,653000.0,Technology
2022-01-26,RUNS,216.0,216.0,202.0,214.0,213.649353,448500.0,Technology
2022-01-27,RUNS,214.0,218.0,212.0,216.0,215.646072,163400.0,Technology
2022-01-28,RUNS,216.0,218.0,210.0,216.0,215.646072,269300.0,Technology
2022-01-31,RUNS,214.0,220.0,204.0,218.0,217.642807,618700.0,Technology
2022-02-02,RUNS,218.0,226.0,204.0,218.0,217.642807,1301300.0,Technology
2022-02-03,RUNS,218.0,228.0,218.0,224.0,223.632965,385600.0,Technology
2022-02-04,RUNS,224.0,230.0,206.0,212.0,211.652634,878400.0,Technology
2022-02-07,RUNS,210.0,218.0,210.0,216.0,215.646072,456000.0,Technology
2022-02-08,RUNS,216.0,220.0,208.0,214.0,213.649353,512300.0,Technology
2022-02-09,RUNS,214.0,216.0,210.0,212.0,211.652634,382900.0,Technology
2022-02-10,RUNS,216.0,216.0,210.0,212.0,211.652634,406900.0,Technology
2022-02-11,RUNS,212.0,216.0,210.0,210.0,209.655914,122300.0,Technology
2022-02-14,RUNS,212.0,214.0,206.0,208.0,207.65918,687600.0,Technology
2022-02-15,RUNS,208.0,212.0,206.0,210.0,209.655914,263700.0,Technology
2022-02-16,RUNS,210.0,212.0,208.0,210.0,209.655914,284000.0,Technology
2022-02-17,RUNS,210.0,212.0,208.0,208.0,207.65918,828600.0,Technology
2022-02-18,RUNS,210.0,210.0,206.0,208.0,207.65918,292600.0,Technology
2022-02-21,RUNS,208.0,210.0,206.0,206.0,205.66246,451200.0,Technology
2022-02-22,RUNS,206.0,208.0,202.0,208.0,207.65918,504600.0,Technology
2022-02-23,RUNS,208.0,208.0,202.0,204.0,203.665741,1133300.0,Technology
2022-02-24,RUNS,204.0,204.0,189.0,190.0,189.688675,1504600.0,Technology
2022-02-25,RUNS,190.0,200.0,190.0,194.0,193.682129,361400.0,Technology
2022-03-01,RUNS,199.0,199.0,192.0,193.0,192.683762,237200.0,Technology
2022-03-02,RUNS,193.0,193.0,189.0,189.0,188.690323,362400.0,Technology
2022-03-04,RUNS,190.0,190.0,172.0,178.0,177.708344,702800.0,Technology
2022-03-07,RUNS,178.0,178.0,161.0,162.0,161.734558,777800.0,Technology
2022-03-08,RUNS,162.0,162.0,146.0,149.0,148.755859,1244900.0,Technology
2022-03-09,RUNS,149.0,149.0,135.0,136.0,135.777161,2337500.0,Technology
2022-03-10,RUNS,136.0,149.0,136.0,145.0,144.762405,1511700.0,Technology
2022-03-11,RUNS,145.0,145.0,132.0,138.0,137.77388,1216100.0,Technology
2022-03-14,RUNS,138.0,141.0,131.0,138.0,137.77388,751200.0,Technology
2022-03-15,RUNS,138.0,140.0,134.0,137.0,136.775528,248200.0,Technology
2022-03-16,RUNS,138.0,139.0,134.0,135.0,134.778793,375400.0,Technology
2022-03-17,RUNS,135.0,140.0,135.0,136.0,135.777161,249200.0,Technology
2022-03-18,RUNS,140.0,149.0,138.0,149.0,148.755859,2590500.0,Technology
2022-03-21,RUNS,157.0,163.0,153.0,163.0,162.732925,3835700.0,Technology
2022-03-22,RUNS,170.0,179.0,170.0,179.0,178.706696,2457200.0,Technology
2022-03-23,RUNS,185.0,196.0,185.0,196.0,195.678848,651500.0,Technology
2022-03-24,RUNS,210.0,214.0,210.0,214.0,213.649353,502100.0,Technology
2022-03-25,RUNS,234.0,234.0,234.0,234.0,233.616577,690900.0,Technology
2022-03-28,RUNS,256.0,256.0,212.0,212.0,211.652634,1860100.0,Technology
2022-03-29,RUNS,204.0,204.0,191.0,191.0,190.687042,988500.0,Technology
2022-03-30,RUNS,181.0,210.0,172.0,210.0,209.655914,2649000.0,Technology
2022-03-31,RUNS,230.0,230.0,191.0,198.0,197.675568,4967700.0,Technology
2022-04-01,RUNS,198.0,202.0,189.0,190.0,189.688675,797600.0,Technology
2022-04-04,RUNS,193.0,208.0,190.0,208.0,207.65918,1943900.0,Technology
2022-04-05,RUNS,224.0,224.0,193.0,212.0,211.652634,2678300.0,Technology
2022-04-06,RUNS,214.0,220.0,206.0,210.0,209.655914,577700.0,Technology
2022-04-07,RUNS,212.0,216.0,198.0,202.0,201.669022,275700.0,Technology
2022-04-08,RUNS,204.0,204.0,197.0,198.0,197.675568,622800.0,Technology
2022-04-11,RUNS,199.0,212.0,198.0,210.0,209.655914,826500.0,Technology
2022-04-12,RUNS,210.0,220.0,193.0,218.0,217.642807,1575200.0,Technology
2022-04-13,RUNS,220.0,234.0,214.0,234.0,233.616577,5121000.0,Technology
2022-04-14,RUNS,236.0,244.0,218.0,224.0,223.632965,4279800.0,Technology
2022-04-18,RUNS,226.0,232.0,224.0,228.0,227.626419,1664700.0,Technology
2022-04-19,RUNS,228.0,250.0,228.0,250.0,249.590363,11807900.0,Technology
2022-04-20,RUNS,260.0,274.0,252.0,274.0,273.551056,4751600.0,Technology
2022-04-21,RUNS,286.0,298.0,248.0,284.0,283.534668,9416200.0,Technology
2022-04-22,RUNS,282.0,284.0,256.0,256.0,255.580536,2367300.0,Technology
2022-04-25,RUNS,256.0,258.0,236.0,236.0,235.613312,1167800.0,Technology
2022-04-26,RUNS,236.0,250.0,236.0,246.0,245.596924,1502500.0,Technology
2022-04-27,RUNS,246.0,248.0,236.0,242.0,241.60347,666100.0,Technology
2022-04-28,RUNS,242.0,252.0,242.0,250.0,249.590363,730400.0,Technology
2022-05-09,RUNS,250.0,250.0,230.0,230.0,229.623138,468600.0,Technology
2022-05-10,RUNS,230.0,230.0,218.0,228.0,227.626419,323500.0,Technology
2022-05-11,RUNS,228.0,240.0,226.0,236.0,235.613312,223100.0,Technology
2022-05-12,RUNS,236.0,238.0,226.0,228.0,227.626419,152500.0,Technology
2022-05-13,RUNS,228.0,228.0,218.0,218.0,217.642807,273100.0,Technology
2022-05-17,RUNS,218.0,220.0,210.0,220.0,219.639526,188600.0,Technology
2022-05-18,RUNS,220.0,240.0,220.0,232.0,231.619858,703200.0,Technology
2022-05-19,RUNS,232.0,234.0,224.0,226.0,225.629684,291500.0,Technology
2022-05-20,RUNS,232.0,234.0,224.0,234.0,233.616577,713600.0,Technology
2022-05-23,RUNS,234.0,250.0,232.0,238.0,237.610031,800600.0,Technology
2022-05-24,RUNS,240.0,246.0,236.0,242.0,241.60347,437700.0,Technology
2022-05-25,RUNS,242.0,248.0,234.0,240.0,239.60675,355800.0,Technology
2022-05-27,RUNS,240.0,246.0,236.0,236.0,235.613312,338000.0,Technology
2022-05-30,RUNS,236.0,242.0,226.0,230.0,229.623138,511200.0,Technology
2022-05-31,RUNS,242.0,242.0,230.0,240.0,239.60675,299300.0,Technology
2022-06-02,RUNS,240.0,240.0,222.0,230.0,229.623138,495000.0,Technology
2022-06-03,RUNS,230.0,238.0,224.0,230.0,229.623138,328500.0,Technology
2022-06-06,RUNS,230.0,238.0,226.0,226.0,225.629684,395700.0,Technology
2022-06-07,RUNS,226.0,236.0,220.0,226.0,225.629684,649700.0,Technology
2022-06-08,RUNS,226.0,228.0,218.0,226.0,225.629684,260300.0,Technology
2022-06-09,RUNS,226.0,226.0,220.0,222.0,221.636246,108400.0,Technology
2022-06-10,RUNS,222.0,230.0,220.0,230.0,229.623138,245100.0,Technology
2022-06-13,RUNS,230.0,230.0,220.0,230.0,229.623138,558800.0,Technology
2022-06-14,RUNS,230.0,232.0,222.0,222.0,221.636246,204500.0,Technology
2022-06-15,RUNS,222.0,228.0,208.0,218.0,217.642807,366700.0,Technology
2022-06-16,RUNS,218.0,222.0,214.0,214.0,213.649353,256900.0,Technology
2022-06-17,RUNS,214.0,214.0,199.0,199.0,198.673935,560700.0,Technology
2022-06-20,RUNS,204.0,214.0,200.0,206.0,205.66246,126700.0,Technology
2022-06-21,RUNS,206.0,220.0,206.0,218.0,217.642807,224200.0,Technology
2022-06-22,RUNS,218.0,224.0,218.0,218.0,217.642807,324600.0,Technology
2022-06-23,RUNS,218.0,224.0,216.0,216.0,215.646072,265900.0,Technology
2022-06-24,RUNS,216.0,220.0,210.0,220.0,219.639526,140900.0,Technology
2022-06-27,RUNS,220.0,224.0,212.0,214.0,213.649353,152800.0,Technology
2022-06-28,RUNS,214.0,224.0,208.0,208.0,207.65918,229800.0,Technology
2022-06-29,RUNS,208.0,208.0,200.0,202.0,201.669022,387400.0,Technology
2022-06-30,RUNS,202.0,202.0,199.0,202.0,201.669022,186600.0,Technology
2022-07-01,RUNS,202.0,204.0,188.0,192.0,191.685394,340500.0,Technology
2022-07-04,RUNS,200.0,200.0,183.0,189.0,188.690323,181400.0,Technology
2022-07-05,RUNS,189.0,189.0,173.0,176.0,175.711624,198600.0,Technology
2022-07-06,RUNS,177.0,193.0,177.0,192.0,191.685394,239600.0,Technology
2022-07-07,RUNS,192.0,192.0,173.0,173.0,172.716537,569200.0,Technology
2022-07-08,RUNS,174.0,183.0,170.0,176.0,175.711624,264200.0,Technology
2022-07-11,RUNS,177.0,179.0,175.0,177.0,176.709976,89400.0,Technology
2022-07-12,RUNS,177.0,177.0,172.0,174.0,173.71489,277200.0,Technology
2022-07-13,RUNS,173.0,175.0,171.0,172.0,171.71817,227500.0,Technology
2022-07-14,RUNS,172.0,172.0,166.0,170.0,169.721451,101200.0,Technology
2022-07-15,RUNS,167.0,171.0,164.0,170.0,169.721451,203100.0,Technology
2022-07-18,RUNS,166.0,170.0,165.0,165.0,164.729645,80600.0,Technology
2022-07-19,RUNS,165.0,174.0,164.0,165.0,164.729645,264600.0,Technology
2022-07-20,RUNS,165.0,176.0,165.0,169.0,168.723083,275400.0,Technology
2022-07-21,RUNS,168.0,175.0,166.0,170.0,169.721451,74600.0,Technology
2022-07-22,RUNS,171.0,176.0,165.0,168.0,167.724731,285100.0,Technology
2022-07-25,RUNS,167.0,171.0,165.0,169.0,168.723083,61600.0,Technology
2022-07-26,RUNS,169.0,181.0,165.0,179.0,178.706696,979000.0,Technology
2022-07-27,RUNS,179.0,196.0,179.0,196.0,195.678848,1136100.0,Technology
2022-07-28,RUNS,214.0,214.0,181.0,185.0,184.696869,2112400.0,Technology
2022-07-29,RUNS,187.0,196.0,185.0,190.0,189.688675,337000.0,Technology
2022-08-01,RUNS,189.0,189.0,175.0,179.0,178.706696,188600.0,Technology
2022-08-02,RUNS,185.0,185.0,173.0,173.0,172.716537,153500.0,Technology
2022-08-03,RUNS,174.0,175.0,166.0,172.0,171.71817,198200.0,Technology
2022-08-04,RUNS,172.0,189.0,172.0,182.0,181.701782,751500.0,Technology
2022-08-05,RUNS,183.0,186.0,164.0,183.0,182.70015,455300.0,Technology
2022-08-08,RUNS,177.0,183.0,175.0,178.0,177.708344,49400.0,Technology
2022-08-09,RUNS,177.0,188.0,175.0,186.0,185.695236,164700.0,Technology
2022-08-10,RUNS,187.0,188.0,178.0,183.0,182.70015,55400.0,Technology
2022-08-11,RUNS,184.0,186.0,182.0,183.0,182.70015,212200.0,Technology
2022-08-12,RUNS,182.0,183.0,175.0,180.0,179.705063,339800.0,Technology
2022-08-15,RUNS,182.0,190.0,179.0,185.0,184.696869,275400.0,Technology
2022-08-16,RUNS,185.0,186.0,178.0,185.0,184.696869,41400.0,Technology
2022-08-18,RUNS,180.0,184.0,178.0,180.0,179.705063,53700.0,Technology
2022-08-19,RUNS,180.0,181.0,178.0,180.0,179.705063,18000.0,Technology
2022-08-22,RUNS,179.0,179.0,177.0,178.0,177.708344,70200.0,Technology
2022-08-23,RUNS,178.0,179.0,176.0,179.0,178.706696,16000.0,Technology
2022-08-24,RUNS,179.0,179.0,177.0,177.0,176.709976,26400.0,Technology
2022-08-25,RUNS,177.0,184.0,175.0,178.0,177.708344,615300.0,Technology
2022-08-26,RUNS,178.0,178.0,175.0,175.0,174.713257,150900.0,Technology
2022-08-29,RUNS,175.0,181.0,172.0,178.0,177.708344,299600.0,Technology
2022-08-30,RUNS,178.0,178.0,174.0,177.0,176.709976,92100.0,Technology
2022-08-31,RUNS,177.0,180.0,172.0,175.0,174.713257,92200.0,Technology
2022-09-01,RUNS,173.0,184.0,173.0,180.0,179.705063,328200.0,Technology
2022-09-02,RUNS,180.0,181.0,176.0,179.0,178.706696,302300.0,Technology
2022-09-05,RUNS,180.0,180.0,175.0,177.0,176.709976,154500.0,Technology
2022-09-06,RUNS,177.0,177.0,173.0,174.0,173.71489,173700.0,Technology
2022-09-07,RUNS,175.0,176.0,174.0,176.0,175.711624,48900.0,Technology
2022-09-08,RUNS,174.0,177.0,174.0,175.0,174.713257,53500.0,Technology
2022-09-09,RUNS,175.0,179.0,172.0,172.0,171.71817,1052400.0,Technology
2022-09-12,RUNS,172.0,174.0,170.0,171.0,170.719818,103600.0,Technology
2022-09-13,RUNS,171.0,187.0,169.0,178.0,177.708344,654400.0,Technology
2022-09-14,RUNS,178.0,190.0,161.0,170.0,169.721451,1879400.0,Technology
2022-09-15,RUNS,171.0,182.0,170.0,177.0,176.709976,911900.0,Technology
2022-09-16,RUNS,177.0,178.0,174.0,175.0,174.713257,105900.0,Technology
2022-09-19,RUNS,175.0,185.0,172.0,172.0,171.71817,491100.0,Technology
2022-09-20,RUNS,174.0,175.0,172.0,173.0,172.716537,98300.0,Technology
2022-09-21,RUNS,173.0,178.0,171.0,171.0,170.719818,147700.0,Technology
2022-09-22,RUNS,171.0,173.0,168.0,168.0,167.724731,162400.0,Technology
2022-09-23,RUNS,170.0,175.0,169.0,170.0,169.721451,102100.0,Technology
2022-09-26,RUNS,169.0,171.0,166.0,167.0,166.726364,266100.0,Technology
2022-09-27,RUNS,165.0,167.0,160.0,164.0,163.731277,167000.0,Technology
2022-09-28,RUNS,166.0,166.0,161.0,162.0,161.734558,61800.0,Technology
2022-09-29,RUNS,166.0,166.0,157.0,157.0,156.742752,79400.0,Technology
2022-09-30,RUNS,156.0,156.0,145.0,151.0,150.752579,295600.0,Technology
2022-10-03,RUNS,147.0,151.0,138.0,140.0,139.770599,1151900.0,Technology
2022-10-04,RUNS,140.0,146.0,135.0,143.0,142.765686,112700.0,Technology
2022-10-05,RUNS,144.0,150.0,136.0,143.0,142.765686,376200.0,Technology
2022-10-06,RUNS,150.0,157.0,146.0,152.0,151.750946,1434900.0,Technology
2022-10-07,RUNS,152.0,152.0,145.0,146.0,145.760773,191000.0,Technology
2022-10-10,RUNS,146.0,150.0,146.0,146.0,145.760773,185300.0,Technology
2022-10-11,RUNS,148.0,148.0,142.0,143.0,142.765686,110500.0,Technology
2022-10-12,RUNS,140.0,148.0,138.0,148.0,147.757492,627500.0,Technology
2022-10-13,RUNS,151.0,154.0,145.0,153.0,152.749298,510000.0,Technology
2022-10-14,RUNS,150.0,156.0,149.0,151.0,150.752579,323700.0,Technology
2022-10-17,RUNS,151.0,155.0,148.0,155.0,154.746033,604700.0,Technology
2022-10-18,RUNS,154.0,170.0,154.0,170.0,169.721451,1375600.0,Technology
2022-10-19,RUNS,173.0,187.0,169.0,187.0,186.693588,1267300.0,Technology
2022-10-20,RUNS,196.0,202.0,184.0,186.0,185.695236,2626500.0,Technology
2022-10-21,RUNS,187.0,195.0,179.0,185.0,184.696869,1175400.0,Technology
2022-10-24,RUNS,185.0,196.0,185.0,196.0,195.678848,1516700.0,Technology
2022-10-25,RUNS,198.0,214.0,195.0,214.0,213.649353,3428800.0,Technology
2022-10-26,RUNS,214.0,226.0,193.0,212.0,211.652634,1787600.0,Technology
2022-10-27,RUNS,212.0,212.0,204.0,206.0,205.66246,669300.0,Technology
2022-10-28,RUNS,206.0,220.0,198.0,218.0,217.642807,1413300.0,Technology
2022-10-31,RUNS,218.0,222.0,208.0,220.0,219.639526,703500.0,Technology
2022-11-01,RUNS,220.0,222.0,212.0,220.0,219.639526,231200.0,Technology
2022-11-02,RUNS,220.0,220.0,204.0,204.0,203.665741,182500.0,Technology
2022-11-03,RUNS,202.0,212.0,190.0,208.0,207.65918,321800.0,Technology
2022-11-04,RUNS,206.0,208.0,198.0,204.0,203.665741,184300.0,Technology
2022-11-07,RUNS,200.0,200.0,190.0,191.0,190.687042,326800.0,Technology
2022-11-08,RUNS,191.0,210.0,191.0,208.0,207.65918,688000.0,Technology
2022-11-09,RUNS,208.0,220.0,197.0,218.0,217.642807,1220900.0,Technology
2022-11-10,RUNS,220.0,224.0,199.0,206.0,205.66246,595600.0,Technology
2022-11-11,RUNS,206.0,210.0,192.0,208.0,207.65918,201900.0,Technology
2022-11-14,RUNS,210.0,218.0,208.0,210.0,209.655914,208200.0,Technology
2022-11-15,RUNS,210.0,214.0,208.0,208.0,207.65918,22600.0,Technology
2022-11-16,RUNS,210.0,210.0,188.0,194.0,193.682129,737300.0,Technology
2022-11-17,RUNS,195.0,196.0,189.0,195.0,194.680481,156900.0,Technology
2022-11-18,RUNS,200.0,200.0,182.0,186.0,185.695236,180500.0,Technology
2022-11-21,RUNS,187.0,202.0,183.0,197.0,196.677216,302900.0,Technology
2022-11-22,RUNS,200.0,202.0,187.0,192.0,191.685394,431600.0,Technology
2022-11-23,RUNS,192.0,192.0,189.0,192.0,191.685394,41100.0,Technology
2022-11-24,RUNS,192.0,192.0,189.0,189.0,188.690323,54200.0,Technology
2022-11-25,RUNS,188.0,202.0,188.0,197.0,196.677216,339700.0,Technology
2022-11-28,RUNS,196.0,202.0,191.0,191.0,190.687042,174500.0,Technology
2022-11-29,RUNS,190.0,194.0,184.0,192.0,191.685394,205500.0,Technology
2022-11-30,RUNS,187.0,206.0,187.0,198.0,197.675568,604200.0,Technology
2022-12-01,RUNS,198.0,198.0,190.0,190.0,189.688675,77300.0,Technology
2022-12-02,RUNS,190.0,200.0,190.0,191.0,190.687042,292900.0,Technology
2022-12-05,RUNS,191.0,196.0,185.0,187.0,186.693588,94900.0,Technology
2022-12-06,RUNS,191.0,200.0,178.0,178.0,177.708344,502300.0,Technology
2022-12-07,RUNS,178.0,194.0,178.0,179.0,178.706696,82300.0,Technology
2022-12-08,RUNS,179.0,184.0,166.0,171.0,170.719818,159800.0,Technology
2022-12-09,RUNS,171.0,171.0,160.0,166.0,165.727997,109900.0,Technology
2022-12-12,RUNS,167.0,167.0,160.0,165.0,164.729645,87800.0,Technology
2022-12-13,RUNS,162.0,174.0,160.0,167.0,166.726364,494500.0,Technology
2022-12-14,RUNS,167.0,167.0,157.0,166.0,165.727997,98300.0,Technology
2022-12-15,RUNS,166.0,174.0,166.0,172.0,171.71817,268100.0,Technology
2022-12-16,RUNS,173.0,175.0,160.0,166.0,165.727997,569300.0,Technology
2022-12-19,RUNS,165.0,170.0,160.0,165.0,164.729645,35000.0,Technology
2022-12-20,RUNS,165.0,177.0,164.0,170.0,169.721451,396800.0,Technology
2022-12-21,RUNS,169.0,172.0,160.0,160.0,159.737839,31100.0,Technology
2022-12-22,RUNS,168.0,170.0,160.0,165.0,164.729645,85500.0,Technology
2022-12-23,RUNS,165.0,168.0,160.0,165.0,164.729645,36800.0,Technology
2022-12-26,RUNS,165.0,168.0,153.0,155.0,154.746033,70300.0,Technology
2022-12-27,RUNS,158.0,166.0,154.0,159.0,158.739471,252900.0,Technology
2022-12-28,RUNS,161.0,163.0,154.0,158.0,157.741119,18900.0,Technology
2022-12-29,RUNS,160.0,169.0,159.0,161.0,160.736191,121200.0,Technology
2022-12-30,RUNS,160.0,161.0,157.0,157.0,156.742752,48400.0,Technology
2023-01-02,RUNS,156.0,169.0,153.0,168.0,167.724731,325300.0,Technology
2023-01-03,RUNS,168.0,169.0,156.0,164.0,163.731277,49000.0,Technology
2023-01-04,RUNS,162.0,164.0,159.0,164.0,163.731277,11300.0,Technology
2023-01-05,RUNS,163.0,169.0,163.0,164.0,163.731277,185800.0,Technology
2023-01-06,RUNS,163.0,165.0,160.0,162.0,161.734558,54800.0,Technology
2023-01-09,RUNS,165.0,165.0,159.0,159.0,158.739471,17100.0,Technology
2023-01-10,RUNS,159.0,163.0,158.0,158.0,157.741119,351600.0,Technology
2023-01-11,RUNS,158.0,161.0,152.0,152.0,151.750946,181900.0,Technology
2023-01-12,RUNS,152.0,160.0,151.0,159.0,158.739471,51200.0,Technology
2023-01-13,RUNS,159.0,167.0,154.0,156.0,155.744385,317300.0,Technology
2023-01-16,RUNS,156.0,159.0,153.0,153.0,152.749298,128600.0,Technology
2023-01-17,RUNS,153.0,156.0,151.0,151.0,150.752579,68500.0,Technology
2023-01-18,RUNS,154.0,164.0,151.0,161.0,160.736191,246000.0,Technology
2023-01-19,RUNS,160.0,163.0,154.0,158.0,157.741119,258500.0,Technology
2023-01-20,RUNS,157.0,162.0,150.0,158.0,157.741119,202300.0,Technology
2023-01-24,RUNS,157.0,161.0,156.0,156.0,155.744385,93400.0,Technology
2023-01-25,RUNS,156.0,163.0,155.0,161.0,160.736191,239300.0,Technology
2023-01-26,RUNS,161.0,161.0,157.0,157.0,156.742752,133800.0,Technology
2023-01-27,RUNS,160.0,160.0,155.0,160.0,159.737839,38300.0,Technology
2023-01-30,RUNS,159.0,160.0,155.0,159.0,158.739471,81400.0,Technology
2023-01-31,RUNS,159.0,159.0,157.0,157.0,156.742752,43100.0,Technology
2023-02-01,RUNS,157.0,160.0,157.0,158.0,157.741119,17600.0,Technology
2023-02-02,RUNS,158.0,159.0,156.0,159.0,158.739471,28300.0,Technology
2023-02-03,RUNS,157.0,159.0,156.0,157.0,156.742752,55700.0,Technology
2023-02-06,RUNS,157.0,159.0,155.0,159.0,158.739471,12800.0,Technology
2023-02-07,RUNS,158.0,159.0,153.0,159.0,158.739471,69000.0,Technology
2023-02-08,RUNS,156.0,158.0,150.0,157.0,156.742752,137100.0,Technology
2023-02-09,RUNS,157.0,157.0,154.0,157.0,156.742752,8600.0,Technology
2023-02-10,RUNS,154.0,157.0,152.0,157.0,156.742752,60100.0,Technology
2023-02-13,RUNS,157.0,157.0,152.0,153.0,152.749298,23000.0,Technology
2023-02-14,RUNS,151.0,154.0,151.0,151.0,150.752579,203600.0,Technology
2023-02-15,RUNS,151.0,155.0,151.0,152.0,151.750946,93200.0,Technology
2023-02-16,RUNS,151.0,155.0,150.0,153.0,152.749298,64600.0,Technology
2023-02-17,RUNS,154.0,154.0,151.0,152.0,151.750946,12200.0,Technology
2023-02-20,RUNS,152.0,154.0,148.0,152.0,151.750946,137400.0,Technology
2023-02-21,RUNS,149.0,153.0,149.0,152.0,151.750946,31700.0,Technology
2023-02-22,RUNS,152.0,153.0,151.0,153.0,152.749298,20600.0,Technology
2023-02-23,RUNS,153.0,153.0,149.0,150.0,149.754227,40000.0,Technology
2023-02-24,RUNS,150.0,152.0,149.0,149.0,148.755859,30100.0,Technology
2023-02-27,RUNS,149.0,151.0,140.0,144.0,143.764053,104200.0,Technology
2023-02-28,RUNS,144.0,147.0,139.0,140.0,139.770599,36900.0,Technology
2023-03-01,RUNS,140.0,142.0,137.0,141.0,140.768967,142200.0,Technology
2023-03-02,RUNS,141.0,143.0,137.0,142.0,141.767334,191000.0,Technology
2023-03-03,RUNS,142.0,142.0,138.0,140.0,139.770599,31100.0,Technology
2023-03-06,RUNS,139.0,141.0,138.0,141.0,140.768967,248800.0,Technology
2023-03-07,RUNS,141.0,142.0,138.0,140.0,139.770599,69900.0,Technology
2023-03-08,RUNS,140.0,140.0,138.0,139.0,138.772247,4100.0,Technology
2023-03-09,RUNS,138.0,139.0,137.0,139.0,138.772247,83900.0,Technology
2023-03-10,RUNS,139.0,139.0,135.0,139.0,138.772247,37500.0,Technology
2023-03-13,RUNS,139.0,139.0,135.0,138.0,137.77388,73000.0,Technology
2023-03-14,RUNS,136.0,138.0,128.0,137.0,136.775528,43000.0,Technology
2023-03-15,RUNS,137.0,138.0,136.0,136.0,135.777161,87800.0,Technology
2023-03-16,RUNS,136.0,149.0,136.0,149.0,148.755859,409600.0,Technology
2023-03-17,RUNS,158.0,163.0,149.0,156.0,155.744385,4597400.0,Technology
2023-03-20,RUNS,157.0,158.0,141.0,148.0,147.757492,962500.0,Technology
2023-03-21,RUNS,144.0,156.0,137.0,156.0,155.744385,545600.0,Technology
2023-03-24,RUNS,156.0,156.0,148.0,153.0,152.749298,310600.0,Technology
2023-03-27,RUNS,153.0,161.0,148.0,161.0,160.736191,940300.0,Technology
2023-03-28,RUNS,161.0,161.0,158.0,159.0,158.739471,88300.0,Technology
2023-03-29,RUNS,159.0,165.0,155.0,165.0,164.729645,468300.0,Technology
2023-03-30,RUNS,165.0,165.0,161.0,162.0,161.734558,89300.0,Technology
2023-03-31,RUNS,163.0,178.0,162.0,178.0,177.708344,1291400.0,Technology
2023-04-03,RUNS,179.0,182.0,168.0,172.0,171.71817,740400.0,Technology
2023-04-04,RUNS,172.0,172.0,165.0,171.0,170.719818,243500.0,Technology
2023-04-05,RUNS,171.0,188.0,170.0,188.0,187.691956,2210200.0,Technology
2023-04-06,RUNS,188.0,188.0,178.0,180.0,179.705063,758800.0,Technology
2023-04-10,RUNS,180.0,180.0,165.0,167.0,166.726364,550600.0,Technology
2023-04-11,RUNS,168.0,170.0,163.0,168.0,167.724731,309400.0,Technology
2023-04-12,RUNS,167.0,175.0,158.0,173.0,172.716537,686400.0,Technology
2023-04-13,RUNS,173.0,180.0,168.0,173.0,172.716537,807300.0,Technology
2023-04-14,RUNS,173.0,179.0,168.0,178.0,177.708344,797400.0,Technology
2023-04-17,RUNS,178.0,178.0,165.0,165.0,164.729645,516300.0,Technology
2023-04-18,RUNS,165.0,170.0,155.0,155.0,154.746033,254400.0,Technology
2023-04-26,RUNS,147.0,170.0,147.0,170.0,169.721451,721400.0,Technology
2023-04-27,RUNS,170.0,187.0,170.0,187.0,186.693588,3473000.0,Technology
2023-04-28,RUNS,188.0,192.0,182.0,187.0,186.693588,3449500.0,Technology
